valid_time_kst,ssr,ssrc
2016-10-27 18:00:00+00:00,36489.688,48837.19
2016-10-27 19:00:00+00:00,3.5999988e-12,0.0
2016-10-27 20:00:00+00:00,3.5999988e-12,0.0
2016-10-27 21:00:00+00:00,3.5999988e-12,0.0
2016-10-27 22:00:00+00:00,3.5999988e-12,0.0
2016-10-27 23:00:00+00:00,3.5999988e-12,0.0
2016-10-28 00:00:00+00:00,3.5999988e-12,0.0
2016-10-28 01:00:00+00:00,3.5999988e-12,0.0
2016-10-28 02:00:00+00:00,3.5999988e-12,0.0
2016-10-28 03:00:00+00:00,3.5999988e-12,0.0
2016-10-28 04:00:00+00:00,3.5999988e-12,0.0
2016-10-28 05:00:00+00:00,3.5999988e-12,0.0
2016-10-28 06:00:00+00:00,3.5999988e-12,0.0
2016-10-28 07:00:00+00:00,122.87999,309.7649
2016-10-28 08:00:00+00:00,40832.816,171845.12
2016-10-28 09:00:00+00:00,110776.06,668876.56
2016-10-28 10:00:00+00:00,237669.25,1181416.0
2016-10-28 11:00:00+00:00,514308.12,1591989.0
2016-10-28 12:00:00+00:00,681515.56,1837431.0
2016-10-28 13:00:00+00:00,1168591.0,1889743.0
2016-10-28 14:00:00+00:00,963721.3,1741120.0
2016-10-28 15:00:00+00:00,885516.0,1409825.0
2016-10-28 16:00:00+00:00,580838.0,951334.1
2016-10-28 17:00:00+00:00,349343.56,424478.56
2016-10-28 18:00:00+00:00,44830.633,44416.03
2016-10-28 19:00:00+00:00,3.5999988e-12,0.0
2016-10-28 20:00:00+00:00,3.5999988e-12,0.0
2016-10-28 21:00:00+00:00,3.5999988e-12,0.0
2016-10-28 22:00:00+00:00,3.5999988e-12,0.0
2016-10-28 23:00:00+00:00,3.5999988e-12,0.0
2016-10-29 00:00:00+00:00,3.5999988e-12,0.0
2016-10-29 01:00:00+00:00,3.5999988e-12,0.0
2016-10-29 02:00:00+00:00,3.5999988e-12,0.0
2016-10-29 03:00:00+00:00,3.5999988e-12,0.0
2016-10-29 04:00:00+00:00,3.5999988e-12,0.0
2016-10-29 05:00:00+00:00,3.5999988e-12,0.0
2016-10-29 06:00:00+00:00,3.5999988e-12,0.0
2016-10-29 07:00:00+00:00,117.76495,181.76495
2016-10-29 08:00:00+00:00,129767.31,179758.25
2016-10-29 09:00:00+00:00,357808.06,700316.4
2016-10-29 10:00:00+00:00,552533.1,1223788.0
2016-10-29 11:00:00+00:00,614472.44,1631547.0
2016-10-29 12:00:00+00:00,640136.5,1873941.0
2016-10-29 13:00:00+00:00,624633.75,1928179.0
2016-10-29 14:00:00+00:00,765807.1,1790971.0
2016-10-29 15:00:00+00:00,708875.7,1468229.0
2016-10-29 16:00:00+00:00,565673.0,1001077.44
2016-10-29 17:00:00+00:00,313857.06,448716.7
2016-10-29 18:00:00+00:00,37990.1,44654.12
2016-10-29 19:00:00+00:00,3.5999988e-12,0.0
2016-10-29 20:00:00+00:00,3.5999988e-12,0.0
2016-10-29 21:00:00+00:00,3.5999988e-12,0.0
2016-10-29 22:00:00+00:00,3.5999988e-12,0.0
2016-10-29 23:00:00+00:00,3.5999988e-12,0.0
2016-10-30 00:00:00+00:00,3.5999988e-12,0.0
2016-10-30 01:00:00+00:00,3.5999988e-12,0.0
2016-10-30 02:00:00+00:00,3.5999988e-12,0.0
2016-10-30 03:00:00+00:00,3.5999988e-12,0.0
2016-10-30 04:00:00+00:00,3.5999988e-12,0.0
2016-10-30 05:00:00+00:00,3.5999988e-12,0.0
2016-10-30 06:00:00+00:00,3.5999988e-12,0.0
2016-10-30 07:00:00+00:00,58.87999,58.87999
2016-10-30 08:00:00+00:00,201154.62,187904.0
2016-10-30 09:00:00+00:00,740743.3,747107.6
2016-10-30 10:00:00+00:00,1288961.0,1305108.0
2016-10-30 11:00:00+00:00,1717166.0,1739827.0
2016-10-30 12:00:00+00:00,1968361.0,1994621.0
2016-10-30 13:00:00+00:00,2016581.0,2043453.0
2016-10-30 14:00:00+00:00,1858760.0,1883072.0
2016-10-30 15:00:00+00:00,1511758.0,1530811.0
2016-10-30 16:00:00+00:00,1017850.44,1028856.4
2016-10-30 17:00:00+00:00,455383.25,454236.3
2016-10-30 18:00:00+00:00,45094.49,42544.723
2016-10-30 19:00:00+00:00,3.5999988e-12,0.0
2016-10-30 20:00:00+00:00,3.5999988e-12,0.0
2016-10-30 21:00:00+00:00,3.5999988e-12,0.0
2016-10-30 22:00:00+00:00,3.5999988e-12,0.0
2016-10-30 23:00:00+00:00,3.5999988e-12,0.0
2016-10-31 00:00:00+00:00,3.5999988e-12,0.0
2016-10-31 01:00:00+00:00,3.5999988e-12,0.0
2016-10-31 02:00:00+00:00,3.5999988e-12,0.0
2016-10-31 03:00:00+00:00,3.5999988e-12,0.0
2016-10-31 04:00:00+00:00,3.5999988e-12,0.0
2016-10-31 05:00:00+00:00,3.5999988e-12,0.0
2016-10-31 06:00:00+00:00,3.5999988e-12,0.0
2016-10-31 07:00:00+00:00,3.5999988e-12,0.0
2016-10-31 08:00:00+00:00,53086.93,148997.5
2016-10-31 09:00:00+00:00,131865.56,622070.0
2016-10-31 10:00:00+00:00,230126.25,1122902.0
2016-10-31 11:00:00+00:00,339214.3,1525002.0
2016-10-31 12:00:00+00:00,362244.88,1787101.0
2016-10-31 13:00:00+00:00,373516.7,1854135.0
2016-10-31 14:00:00+00:00,352091.25,1716924.0
2016-10-31 15:00:00+00:00,174028.19,1396464.0
2016-10-31 16:00:00+00:00,201438.44,940809.5
2016-10-31 17:00:00+00:00,73103.19,406834.8
2016-10-31 18:00:00+00:00,10685.492,36316.184
2016-10-31 19:00:00+00:00,3.5999988e-12,0.0
2016-10-31 20:00:00+00:00,3.5999988e-12,0.0
2016-10-31 21:00:00+00:00,3.5999988e-12,0.0
2016-10-31 22:00:00+00:00,3.5999988e-12,0.0
2016-10-31 23:00:00+00:00,3.5999988e-12,0.0
2016-11-01 00:00:00+00:00,3.5999988e-12,0.0
2016-11-01 01:00:00+00:00,3.5999988e-12,0.0
2016-11-01 02:00:00+00:00,3.5999988e-12,0.0
2016-11-01 03:00:00+00:00,3.5999988e-12,0.0
2016-11-01 04:00:00+00:00,3.5999988e-12,0.0
2016-11-01 05:00:00+00:00,3.5999988e-12,0.0
2016-11-01 06:00:00+00:00,3.5999988e-12,0.0
2016-11-01 07:00:00+00:00,3.5999988e-12,0.0
2016-11-01 08:00:00+00:00,181039.81,174684.06
2016-11-01 09:00:00+00:00,711977.94,727945.6
2016-11-01 10:00:00+00:00,1264978.0,1285802.0
2016-11-01 11:00:00+00:00,1679912.0,1721491.0
2016-11-01 12:00:00+00:00,1955404.0,1977545.0
2016-11-01 13:00:00+00:00,2005055.0,2027514.0
2016-11-01 14:00:00+00:00,1844085.0,1867294.0
2016-11-01 15:00:00+00:00,1495409.0,1514531.0
2016-11-01 16:00:00+00:00,996207.4,1010490.4
2016-11-01 17:00:00+00:00,435627.3,435430.3
2016-11-01 18:00:00+00:00,38648.367,36567.086
2016-11-01 19:00:00+00:00,3.5999988e-12,0.0
2016-11-01 20:00:00+00:00,3.5999988e-12,0.0
2016-11-01 21:00:00+00:00,3.5999988e-12,0.0
2016-11-01 22:00:00+00:00,3.5999988e-12,0.0
2016-11-01 23:00:00+00:00,3.5999988e-12,0.0
2016-11-02 00:00:00+00:00,3.5999988e-12,0.0
2016-11-02 01:00:00+00:00,3.5999988e-12,0.0
2016-11-02 02:00:00+00:00,3.5999988e-12,0.0
2016-11-02 03:00:00+00:00,3.5999988e-12,0.0
2016-11-02 04:00:00+00:00,3.5999988e-12,0.0
2016-11-02 05:00:00+00:00,3.5999988e-12,0.0
2016-11-02 06:00:00+00:00,3.5999988e-12,0.0
2016-11-02 07:00:00+00:00,3.5999988e-12,0.0
2016-11-02 08:00:00+00:00,174412.94,159777.31
2016-11-02 09:00:00+00:00,686809.4,689108.25
2016-11-02 10:00:00+00:00,1213713.0,1225917.0
2016-11-02 11:00:00+00:00,1629632.0,1645337.0
2016-11-02 12:00:00+00:00,1880428.0,1887067.0
2016-11-02 13:00:00+00:00,1937984.0,1929489.0
2016-11-02 14:00:00+00:00,1781973.0,1766689.0
2016-11-02 15:00:00+00:00,1289997.0,1419814.0
2016-11-02 16:00:00+00:00,934667.9,935915.1
2016-11-02 17:00:00+00:00,395322.8,392325.0
2016-11-02 18:00:00+00:00,30825.023,31288.379
2016-11-02 19:00:00+00:00,3.5999988e-12,0.0
2016-11-02 20:00:00+00:00,3.5999988e-12,0.0
2016-11-02 21:00:00+00:00,3.5999988e-12,0.0
2016-11-02 22:00:00+00:00,3.5999988e-12,0.0
2016-11-02 23:00:00+00:00,3.5999988e-12,0.0
2016-11-03 00:00:00+00:00,3.5999988e-12,0.0
2016-11-03 01:00:00+00:00,3.5999988e-12,0.0
2016-11-03 02:00:00+00:00,3.5999988e-12,0.0
2016-11-03 03:00:00+00:00,3.5999988e-12,0.0
2016-11-03 04:00:00+00:00,3.5999988e-12,0.0
2016-11-03 05:00:00+00:00,3.5999988e-12,0.0
2016-11-03 06:00:00+00:00,3.5999988e-12,0.0
2016-11-03 07:00:00+00:00,3.5999988e-12,0.0
2016-11-03 08:00:00+00:00,127851.44,138273.38
2016-11-03 09:00:00+00:00,502217.38,626186.25
2016-11-03 10:00:00+00:00,941692.1,1147202.0
2016-11-03 11:00:00+00:00,1454858.0,1569381.0
2016-11-03 12:00:00+00:00,1353999.0,1833033.0
2016-11-03 13:00:00+00:00,1453702.0,1892710.0
2016-11-03 14:00:00+00:00,1469045.0,1745512.0
2016-11-03 15:00:00+00:00,1238046.0,1412400.0
2016-11-03 16:00:00+00:00,866137.75,932649.1
2016-11-03 17:00:00+00:00,356992.12,388639.0
2016-11-03 18:00:00+00:00,30023.758,29255.762
2016-11-03 19:00:00+00:00,3.5999988e-12,0.0
2016-11-03 20:00:00+00:00,3.5999988e-12,0.0
2016-11-03 21:00:00+00:00,3.5999988e-12,0.0
2016-11-03 22:00:00+00:00,3.5999988e-12,0.0
2016-11-03 23:00:00+00:00,3.5999988e-12,0.0
2016-11-04 00:00:00+00:00,3.5999988e-12,0.0
2016-11-04 01:00:00+00:00,3.5999988e-12,0.0
2016-11-04 02:00:00+00:00,3.5999988e-12,0.0
2016-11-04 03:00:00+00:00,3.5999988e-12,0.0
2016-11-04 04:00:00+00:00,3.5999988e-12,0.0
2016-11-04 05:00:00+00:00,3.5999988e-12,0.0
2016-11-04 06:00:00+00:00,3.5999988e-12,0.0
2016-11-04 07:00:00+00:00,3.5999988e-12,0.0
2016-11-04 08:00:00+00:00,83182.375,130708.69
2016-11-04 09:00:00+00:00,398778.56,608056.9
2016-11-04 10:00:00+00:00,805299.0,1122535.0
2016-11-04 11:00:00+00:00,916046.4,1533525.0
2016-11-04 12:00:00+00:00,1103437.0,1780247.0
2016-11-04 13:00:00+00:00,1214983.0,1832313.0
2016-11-04 14:00:00+00:00,1041010.9,1691802.0
2016-11-04 15:00:00+00:00,844104.94,1365023.0
2016-11-04 16:00:00+00:00,658440.44,890360.8
2016-11-04 17:00:00+00:00,288175.38,363904.38
2016-11-04 18:00:00+00:00,23821.016,26083.922
2016-11-04 19:00:00+00:00,3.5999988e-12,0.0
2016-11-04 20:00:00+00:00,3.5999988e-12,0.0
2016-11-04 21:00:00+00:00,3.5999988e-12,0.0
2016-11-04 22:00:00+00:00,3.5999988e-12,0.0
2016-11-04 23:00:00+00:00,3.5999988e-12,0.0
2016-11-05 00:00:00+00:00,3.5999988e-12,0.0
2016-11-05 01:00:00+00:00,3.5999988e-12,0.0
2016-11-05 02:00:00+00:00,3.5999988e-12,0.0
2016-11-05 03:00:00+00:00,3.5999988e-12,0.0
2016-11-05 04:00:00+00:00,3.5999988e-12,0.0
2016-11-05 05:00:00+00:00,3.5999988e-12,0.0
2016-11-05 06:00:00+00:00,3.5999988e-12,0.0
2016-11-05 07:00:00+00:00,3.5999988e-12,0.0
2016-11-05 08:00:00+00:00,92821.81,121438.875
2016-11-05 09:00:00+00:00,372955.5,574372.3
2016-11-05 10:00:00+00:00,685529.44,1074671.0
2016-11-05 11:00:00+00:00,1087765.0,1482254.0
2016-11-05 12:00:00+00:00,1248126.0,1742905.0
2016-11-05 13:00:00+00:00,1040170.56,1803290.0
2016-11-05 14:00:00+00:00,1271950.0,1655076.0
2016-11-05 15:00:00+00:00,1043033.75,1332309.0
2016-11-05 16:00:00+00:00,670723.44,865165.4
2016-11-05 17:00:00+00:00,267273.75,347325.94
2016-11-05 18:00:00+00:00,21219.96,23395.926
2016-11-05 19:00:00+00:00,3.5999988e-12,0.0
2016-11-05 20:00:00+00:00,3.5999988e-12,0.0
2016-11-05 21:00:00+00:00,3.5999988e-12,0.0
2016-11-05 22:00:00+00:00,3.5999988e-12,0.0
2016-11-05 23:00:00+00:00,3.5999988e-12,0.0
2016-11-06 00:00:00+00:00,3.5999988e-12,0.0
2016-11-06 01:00:00+00:00,3.5999988e-12,0.0
2016-11-06 02:00:00+00:00,3.5999988e-12,0.0
2016-11-06 03:00:00+00:00,3.5999988e-12,0.0
2016-11-06 04:00:00+00:00,3.5999988e-12,0.0
2016-11-06 05:00:00+00:00,3.5999988e-12,0.0
2016-11-06 06:00:00+00:00,3.5999988e-12,0.0
2016-11-06 07:00:00+00:00,3.5999988e-12,0.0
2016-11-06 08:00:00+00:00,69510.125,117204.56
2016-11-06 09:00:00+00:00,426321.25,581573.3
2016-11-06 10:00:00+00:00,940967.1,1092431.0
2016-11-06 11:00:00+00:00,1240415.0,1500889.0
2016-11-06 12:00:00+00:00,1536732.0,1744617.0
2016-11-06 13:00:00+00:00,1461197.0,1794097.0
2016-11-06 14:00:00+00:00,1365044.0,1647624.0
2016-11-06 15:00:00+00:00,936571.9,1319301.0
2016-11-06 16:00:00+00:00,755977.06,857474.7
2016-11-06 17:00:00+00:00,303142.88,340162.75
2016-11-06 18:00:00+00:00,19763.285,21529.668
2016-11-06 19:00:00+00:00,3.5999988e-12,0.0
2016-11-06 20:00:00+00:00,3.5999988e-12,0.0
2016-11-06 21:00:00+00:00,3.5999988e-12,0.0
2016-11-06 22:00:00+00:00,3.5999988e-12,0.0
2016-11-06 23:00:00+00:00,3.5999988e-12,0.0
2016-11-07 00:00:00+00:00,3.5999988e-12,0.0
2016-11-07 01:00:00+00:00,3.5999988e-12,0.0
2016-11-07 02:00:00+00:00,3.5999988e-12,0.0
2016-11-07 03:00:00+00:00,3.5999988e-12,0.0
2016-11-07 04:00:00+00:00,3.5999988e-12,0.0
2016-11-07 05:00:00+00:00,3.5999988e-12,0.0
2016-11-07 06:00:00+00:00,3.5999988e-12,0.0
2016-11-07 07:00:00+00:00,3.5999988e-12,0.0
2016-11-07 08:00:00+00:00,67620.625,112473.875
2016-11-07 09:00:00+00:00,317945.75,569037.44
2016-11-07 10:00:00+00:00,709777.44,1070267.0
2016-11-07 11:00:00+00:00,1064799.0,1474189.0
2016-11-07 12:00:00+00:00,1085675.0,1718036.0
2016-11-07 13:00:00+00:00,1391328.0,1769147.0
2016-11-07 14:00:00+00:00,1123033.0,1623355.0
2016-11-07 15:00:00+00:00,752654.1,1297920.0
2016-11-07 16:00:00+00:00,627996.9,835745.8
2016-11-07 17:00:00+00:00,114259.875,323011.06
2016-11-07 18:00:00+00:00,4638.875,18949.195
2016-11-07 19:00:00+00:00,3.5999988e-12,0.0
2016-11-07 20:00:00+00:00,3.5999988e-12,0.0
2016-11-07 21:00:00+00:00,3.5999988e-12,0.0
2016-11-07 22:00:00+00:00,3.5999988e-12,0.0
2016-11-07 23:00:00+00:00,3.5999988e-12,0.0
2016-11-08 00:00:00+00:00,3.5999988e-12,0.0
2016-11-08 01:00:00+00:00,3.5999988e-12,0.0
2016-11-08 02:00:00+00:00,3.5999988e-12,0.0
2016-11-08 03:00:00+00:00,3.5999988e-12,0.0
2016-11-08 04:00:00+00:00,3.5999988e-12,0.0
2016-11-08 05:00:00+00:00,3.5999988e-12,0.0
2016-11-08 06:00:00+00:00,3.5999988e-12,0.0
2016-11-08 07:00:00+00:00,3.5999988e-12,0.0
2016-11-08 08:00:00+00:00,102417.0,118766.06
2016-11-08 09:00:00+00:00,553696.4,614171.75
2016-11-08 10:00:00+00:00,1165951.0,1156978.0
2016-11-08 11:00:00+00:00,1549379.0,1589754.0
2016-11-08 12:00:00+00:00,1822950.0,1846724.0
2016-11-08 13:00:00+00:00,1845671.0,1900840.0
2016-11-08 14:00:00+00:00,1733268.0,1747647.0
2016-11-08 15:00:00+00:00,1387093.0,1403432.0
2016-11-08 16:00:00+00:00,901145.0,910238.44
2016-11-08 17:00:00+00:00,363008.12,358922.3
2016-11-08 18:00:00+00:00,20764.219,20062.777
2016-11-08 19:00:00+00:00,3.5999988e-12,0.0
2016-11-08 20:00:00+00:00,3.5999988e-12,0.0
2016-11-08 21:00:00+00:00,3.5999988e-12,0.0
2016-11-08 22:00:00+00:00,3.5999988e-12,0.0
2016-11-08 23:00:00+00:00,3.5999988e-12,0.0
2016-11-09 00:00:00+00:00,3.5999988e-12,0.0
2016-11-09 01:00:00+00:00,3.5999988e-12,0.0
2016-11-09 02:00:00+00:00,3.5999988e-12,0.0
2016-11-09 03:00:00+00:00,3.5999988e-12,0.0
2016-11-09 04:00:00+00:00,3.5999988e-12,0.0
2016-11-09 05:00:00+00:00,3.5999988e-12,0.0
2016-11-09 06:00:00+00:00,3.5999988e-12,0.0
2016-11-09 07:00:00+00:00,3.5999988e-12,0.0
2016-11-09 08:00:00+00:00,129431.125,120691.31
2016-11-09 09:00:00+00:00,624071.6,627827.1
2016-11-09 10:00:00+00:00,1157585.0,1172042.0
2016-11-09 11:00:00+00:00,1580616.0,1601049.0
2016-11-09 12:00:00+00:00,1822170.0,1855326.0
2016-11-09 13:00:00+00:00,1883215.0,1908006.0
2016-11-09 14:00:00+00:00,1730284.0,1752752.0
2016-11-09 15:00:00+00:00,1388092.0,1405350.0
2016-11-09 16:00:00+00:00,898820.94,907978.3
2016-11-09 17:00:00+00:00,358162.25,353712.88
2016-11-09 18:00:00+00:00,19089.98,18521.664
2016-11-09 19:00:00+00:00,3.5999988e-12,0.0
2016-11-09 20:00:00+00:00,3.5999988e-12,0.0
2016-11-09 21:00:00+00:00,3.5999988e-12,0.0
2016-11-09 22:00:00+00:00,3.5999988e-12,0.0
2016-11-09 23:00:00+00:00,3.5999988e-12,0.0
2016-11-10 00:00:00+00:00,3.5999988e-12,0.0
2016-11-10 01:00:00+00:00,3.5999988e-12,0.0
2016-11-10 02:00:00+00:00,3.5999988e-12,0.0
2016-11-10 03:00:00+00:00,3.5999988e-12,0.0
2016-11-10 04:00:00+00:00,3.5999988e-12,0.0
2016-11-10 05:00:00+00:00,3.5999988e-12,0.0
2016-11-10 06:00:00+00:00,3.5999988e-12,0.0
2016-11-10 07:00:00+00:00,3.5999988e-12,0.0
2016-11-10 08:00:00+00:00,71114.25,108078.19
2016-11-10 09:00:00+00:00,361136.06,583344.4
2016-11-10 10:00:00+00:00,607997.94,1095730.0
2016-11-10 11:00:00+00:00,810949.8,1491918.0
2016-11-10 12:00:00+00:00,995547.9,1720263.0
2016-11-10 13:00:00+00:00,700568.2,1757902.0
2016-11-10 14:00:00+00:00,606809.9,1597137.0
2016-11-10 15:00:00+00:00,335041.94,1258490.0
2016-11-10 16:00:00+00:00,238477.19,811125.4
2016-11-10 17:00:00+00:00,79473.44,302187.44
2016-11-10 18:00:00+00:00,7536.504,15114.281
2016-11-10 19:00:00+00:00,3.5999988e-12,0.0
2016-11-10 20:00:00+00:00,3.5999988e-12,0.0
2016-11-10 21:00:00+00:00,3.5999988e-12,0.0
2016-11-10 22:00:00+00:00,3.5999988e-12,0.0
2016-11-10 23:00:00+00:00,3.5999988e-12,0.0
2016-11-11 00:00:00+00:00,3.5999988e-12,0.0
2016-11-11 01:00:00+00:00,3.5999988e-12,0.0
2016-11-11 02:00:00+00:00,3.5999988e-12,0.0
2016-11-11 03:00:00+00:00,3.5999988e-12,0.0
2016-11-11 04:00:00+00:00,3.5999988e-12,0.0
2016-11-11 05:00:00+00:00,3.5999988e-12,0.0
2016-11-11 06:00:00+00:00,3.5999988e-12,0.0
2016-11-11 07:00:00+00:00,3.5999988e-12,0.0
2016-11-11 08:00:00+00:00,86994.0,96120.44
2016-11-11 09:00:00+00:00,478270.44,544056.56
2016-11-11 10:00:00+00:00,847728.9,1056033.0
2016-11-11 11:00:00+00:00,1410473.0,1469793.0
2016-11-11 12:00:00+00:00,1487203.0,1720668.0
2016-11-11 13:00:00+00:00,1556491.0,1778301.0
2016-11-11 14:00:00+00:00,1516451.0,1634587.0
2016-11-11 15:00:00+00:00,1129346.0,1304115.0
2016-11-11 16:00:00+00:00,816606.25,838026.1
2016-11-11 17:00:00+00:00,311976.8,315548.25
2016-11-11 18:00:00+00:00,15081.012,14656.051
2016-11-11 19:00:00+00:00,3.5999988e-12,0.0
2016-11-11 20:00:00+00:00,3.5999988e-12,0.0
2016-11-11 21:00:00+00:00,3.5999988e-12,0.0
2016-11-11 22:00:00+00:00,3.5999988e-12,0.0
2016-11-11 23:00:00+00:00,3.5999988e-12,0.0
2016-11-12 00:00:00+00:00,3.5999988e-12,0.0
2016-11-12 01:00:00+00:00,3.5999988e-12,0.0
2016-11-12 02:00:00+00:00,3.5999988e-12,0.0
2016-11-12 03:00:00+00:00,3.5999988e-12,0.0
2016-11-12 04:00:00+00:00,3.5999988e-12,0.0
2016-11-12 05:00:00+00:00,3.5999988e-12,0.0
2016-11-12 06:00:00+00:00,3.5999988e-12,0.0
2016-11-12 07:00:00+00:00,3.5999988e-12,0.0
2016-11-12 08:00:00+00:00,94953.56,93808.81
2016-11-12 09:00:00+00:00,509385.56,545395.6
2016-11-12 10:00:00+00:00,744001.9,1055212.0
2016-11-12 11:00:00+00:00,982085.6,1456374.0
2016-11-12 12:00:00+00:00,1465624.0,1694472.0
2016-11-12 13:00:00+00:00,1633875.0,1746026.0
2016-11-12 14:00:00+00:00,1342300.0,1596345.0
2016-11-12 15:00:00+00:00,994773.4,1266215.0
2016-11-12 16:00:00+00:00,783992.94,812168.2
2016-11-12 17:00:00+00:00,304978.38,299028.88
2016-11-12 18:00:00+00:00,13076.559,13040.703
2016-11-12 19:00:00+00:00,3.5999988e-12,0.0
2016-11-12 20:00:00+00:00,3.5999988e-12,0.0
2016-11-12 21:00:00+00:00,3.5999988e-12,0.0
2016-11-12 22:00:00+00:00,3.5999988e-12,0.0
2016-11-12 23:00:00+00:00,3.5999988e-12,0.0
2016-11-13 00:00:00+00:00,3.5999988e-12,0.0
2016-11-13 01:00:00+00:00,3.5999988e-12,0.0
2016-11-13 02:00:00+00:00,3.5999988e-12,0.0
2016-11-13 03:00:00+00:00,3.5999988e-12,0.0
2016-11-13 04:00:00+00:00,3.5999988e-12,0.0
2016-11-13 05:00:00+00:00,3.5999988e-12,0.0
2016-11-13 06:00:00+00:00,3.5999988e-12,0.0
2016-11-13 07:00:00+00:00,3.5999988e-12,0.0
2016-11-13 08:00:00+00:00,27723.016,80686.375
2016-11-13 09:00:00+00:00,165675.56,486813.06
2016-11-13 10:00:00+00:00,338350.94,962323.44
2016-11-13 11:00:00+00:00,459457.5,1355296.0
2016-11-13 12:00:00+00:00,563173.2,1595542.0
2016-11-13 13:00:00+00:00,729635.75,1652645.0
2016-11-13 14:00:00+00:00,843720.2,1520096.0
2016-11-13 15:00:00+00:00,774020.1,1210412.0
2016-11-13 16:00:00+00:00,463660.06,775498.56
2016-11-13 17:00:00+00:00,172506.0,281710.3
2016-11-13 18:00:00+00:00,8714.352,11691.566
2016-11-13 19:00:00+00:00,3.5999988e-12,0.0
2016-11-13 20:00:00+00:00,3.5999988e-12,0.0
2016-11-13 21:00:00+00:00,3.5999988e-12,0.0
2016-11-13 22:00:00+00:00,3.5999988e-12,0.0
2016-11-13 23:00:00+00:00,3.5999988e-12,0.0
2016-11-14 00:00:00+00:00,3.5999988e-12,0.0
2016-11-14 01:00:00+00:00,3.5999988e-12,0.0
2016-11-14 02:00:00+00:00,3.5999988e-12,0.0
2016-11-14 03:00:00+00:00,3.5999988e-12,0.0
2016-11-14 04:00:00+00:00,3.5999988e-12,0.0
2016-11-14 05:00:00+00:00,3.5999988e-12,0.0
2016-11-14 06:00:00+00:00,3.5999988e-12,0.0
2016-11-14 07:00:00+00:00,3.5999988e-12,0.0
2016-11-14 08:00:00+00:00,25531.617,75005.625
2016-11-14 09:00:00+00:00,236780.75,467827.94
2016-11-14 10:00:00+00:00,454482.2,939008.94
2016-11-14 11:00:00+00:00,666095.06,1323544.0
2016-11-14 12:00:00+00:00,911824.3,1566117.0
2016-11-14 13:00:00+00:00,786255.06,1614642.0
2016-11-14 14:00:00+00:00,625196.2,1471794.0
2016-11-14 15:00:00+00:00,373470.94,1154083.0
2016-11-14 16:00:00+00:00,253437.94,717413.0
2016-11-14 17:00:00+00:00,63687.242,250890.81
2016-11-14 18:00:00+00:00,2954.2646,10022.4375
2016-11-14 19:00:00+00:00,3.5999988e-12,0.0
2016-11-14 20:00:00+00:00,3.5999988e-12,0.0
2016-11-14 21:00:00+00:00,3.5999988e-12,0.0
2016-11-14 22:00:00+00:00,3.5999988e-12,0.0
2016-11-14 23:00:00+00:00,3.5999988e-12,0.0
2016-11-15 00:00:00+00:00,3.5999988e-12,0.0
2016-11-15 01:00:00+00:00,3.5999988e-12,0.0
2016-11-15 02:00:00+00:00,3.5999988e-12,0.0
2016-11-15 03:00:00+00:00,3.5999988e-12,0.0
2016-11-15 04:00:00+00:00,3.5999988e-12,0.0
2016-11-15 05:00:00+00:00,3.5999988e-12,0.0
2016-11-15 06:00:00+00:00,3.5999988e-12,0.0
2016-11-15 07:00:00+00:00,3.5999988e-12,0.0
2016-11-15 08:00:00+00:00,92011.625,85652.56
2016-11-15 09:00:00+00:00,547028.44,547865.5
2016-11-15 10:00:00+00:00,1067898.0,1080266.0
2016-11-15 11:00:00+00:00,1486956.0,1505919.0
2016-11-15 12:00:00+00:00,1736878.0,1759467.0
2016-11-15 13:00:00+00:00,1789164.0,1812316.0
2016-11-15 14:00:00+00:00,1639663.0,1660618.0
2016-11-15 15:00:00+00:00,1304688.0,1320560.0
2016-11-15 16:00:00+00:00,828689.8,836684.8
2016-11-15 17:00:00+00:00,307778.88,301586.12
2016-11-15 18:00:00+00:00,10890.293,10672.691
2016-11-15 19:00:00+00:00,3.5999988e-12,0.0
2016-11-15 20:00:00+00:00,3.5999988e-12,0.0
2016-11-15 21:00:00+00:00,3.5999988e-12,0.0
2016-11-15 22:00:00+00:00,3.5999988e-12,0.0
2016-11-15 23:00:00+00:00,3.5999988e-12,0.0
2016-11-16 00:00:00+00:00,3.5999988e-12,0.0
2016-11-16 01:00:00+00:00,3.5999988e-12,0.0
2016-11-16 02:00:00+00:00,3.5999988e-12,0.0
2016-11-16 03:00:00+00:00,3.5999988e-12,0.0
2016-11-16 04:00:00+00:00,3.5999988e-12,0.0
2016-11-16 05:00:00+00:00,3.5999988e-12,0.0
2016-11-16 06:00:00+00:00,3.5999988e-12,0.0
2016-11-16 07:00:00+00:00,3.5999988e-12,0.0
2016-11-16 08:00:00+00:00,81182.875,76861.56
2016-11-16 09:00:00+00:00,491562.06,511542.0
2016-11-16 10:00:00+00:00,937294.56,1020613.1
2016-11-16 11:00:00+00:00,1275564.0,1432540.0
2016-11-16 12:00:00+00:00,1474890.0,1680880.0
2016-11-16 13:00:00+00:00,1587320.0,1735644.0
2016-11-16 14:00:00+00:00,1520794.0,1589007.0
2016-11-16 15:00:00+00:00,1235227.0,1259305.0
2016-11-16 16:00:00+00:00,787807.0,792356.25
2016-11-16 17:00:00+00:00,286641.12,279775.12
2016-11-16 18:00:00+00:00,9349.172,9254.453
2016-11-16 19:00:00+00:00,3.5999988e-12,0.0
